image_path,full_path,class,split,filename
train\PITUITARY\0556.jpg,data/vgg16_classification/train\PITUITARY\0556.jpg,PITUITARY,train,0556.jpg
train\PITUITARY\0557.jpg,data/vgg16_classification/train\PITUITARY\0557.jpg,PITUITARY,train,0557.jpg
train\PITUITARY\0559.jpg,data/vgg16_classification/train\PITUITARY\0559.jpg,PITUITARY,train,0559.jpg
train\PITUITARY\0560.jpg,data/vgg16_classification/train\PITUITARY\0560.jpg,PITUITARY,train,0560.jpg
train\PITUITARY\0561.jpg,data/vgg16_classification/train\PITUITARY\0561.jpg,PITUITARY,train,0561.jpg
train\PITUITARY\0562.jpg,data/vgg16_classification/train\PITUITARY\0562.jpg,PITUITARY,train,0562.jpg
train\PITUITARY\0563.jpg,data/vgg16_classification/train\PITUITARY\0563.jpg,PITUITARY,train,0563.jpg
train\PITUITARY\0564.jpg,data/vgg16_classification/train\PITUITARY\0564.jpg,PITUITARY,train,0564.jpg
train\PITUITARY\0566.jpg,data/vgg16_classification/train\PITUITARY\0566.jpg,PITUITARY,train,0566.jpg
train\PITUITARY\0567.jpg,data/vgg16_classification/train\PITUITARY\0567.jpg,PITUITARY,train,0567.jpg
train\PITUITARY\0572.jpg,data/vgg16_classification/train\PITUITARY\0572.jpg,PITUITARY,train,0572.jpg
train\PITUITARY\0573.jpg,data/vgg16_classification/train\PITUITARY\0573.jpg,PITUITARY,train,0573.jpg
train\PITUITARY\0575.jpg,data/vgg16_classification/train\PITUITARY\0575.jpg,PITUITARY,train,0575.jpg
train\PITUITARY\0576.jpg,data/vgg16_classification/train\PITUITARY\0576.jpg,PITUITARY,train,0576.jpg
train\PITUITARY\0578.jpg,data/vgg16_classification/train\PITUITARY\0578.jpg,PITUITARY,train,0578.jpg
train\PITUITARY\0580.jpg,data/vgg16_classification/train\PITUITARY\0580.jpg,PITUITARY,train,0580.jpg
train\PITUITARY\0583.jpg,data/vgg16_classification/train\PITUITARY\0583.jpg,PITUITARY,train,0583.jpg
train\PITUITARY\0584.jpg,data/vgg16_classification/train\PITUITARY\0584.jpg,PITUITARY,train,0584.jpg
train\PITUITARY\0585.jpg,data/vgg16_classification/train\PITUITARY\0585.jpg,PITUITARY,train,0585.jpg
train\PITUITARY\0586.jpg,data/vgg16_classification/train\PITUITARY\0586.jpg,PITUITARY,train,0586.jpg
train\PITUITARY\0591.jpg,data/vgg16_classification/train\PITUITARY\0591.jpg,PITUITARY,train,0591.jpg
train\PITUITARY\0592.jpg,data/vgg16_classification/train\PITUITARY\0592.jpg,PITUITARY,train,0592.jpg
train\PITUITARY\0593.jpg,data/vgg16_classification/train\PITUITARY\0593.jpg,PITUITARY,train,0593.jpg
train\PITUITARY\0594.jpg,data/vgg16_classification/train\PITUITARY\0594.jpg,PITUITARY,train,0594.jpg
train\PITUITARY\0595.jpg,data/vgg16_classification/train\PITUITARY\0595.jpg,PITUITARY,train,0595.jpg
train\PITUITARY\0596.jpg,data/vgg16_classification/train\PITUITARY\0596.jpg,PITUITARY,train,0596.jpg
train\PITUITARY\0597.jpg,data/vgg16_classification/train\PITUITARY\0597.jpg,PITUITARY,train,0597.jpg
train\PITUITARY\0599.jpg,data/vgg16_classification/train\PITUITARY\0599.jpg,PITUITARY,train,0599.jpg
train\PITUITARY\0600.jpg,data/vgg16_classification/train\PITUITARY\0600.jpg,PITUITARY,train,0600.jpg
train\PITUITARY\0601.jpg,data/vgg16_classification/train\PITUITARY\0601.jpg,PITUITARY,train,0601.jpg
train\PITUITARY\0602.jpg,data/vgg16_classification/train\PITUITARY\0602.jpg,PITUITARY,train,0602.jpg
train\PITUITARY\0603.jpg,data/vgg16_classification/train\PITUITARY\0603.jpg,PITUITARY,train,0603.jpg
train\PITUITARY\0604.jpg,data/vgg16_classification/train\PITUITARY\0604.jpg,PITUITARY,train,0604.jpg
train\PITUITARY\0608.jpg,data/vgg16_classification/train\PITUITARY\0608.jpg,PITUITARY,train,0608.jpg
train\PITUITARY\0611.jpg,data/vgg16_classification/train\PITUITARY\0611.jpg,PITUITARY,train,0611.jpg
train\PITUITARY\0613.jpg,data/vgg16_classification/train\PITUITARY\0613.jpg,PITUITARY,train,0613.jpg
train\PITUITARY\0614.jpg,data/vgg16_classification/train\PITUITARY\0614.jpg,PITUITARY,train,0614.jpg
train\PITUITARY\0616.jpg,data/vgg16_classification/train\PITUITARY\0616.jpg,PITUITARY,train,0616.jpg
train\PITUITARY\0618.jpg,data/vgg16_classification/train\PITUITARY\0618.jpg,PITUITARY,train,0618.jpg
train\PITUITARY\0620.jpg,data/vgg16_classification/train\PITUITARY\0620.jpg,PITUITARY,train,0620.jpg
train\PITUITARY\0622.jpg,data/vgg16_classification/train\PITUITARY\0622.jpg,PITUITARY,train,0622.jpg
train\PITUITARY\0624.jpg,data/vgg16_classification/train\PITUITARY\0624.jpg,PITUITARY,train,0624.jpg
train\PITUITARY\0625.jpg,data/vgg16_classification/train\PITUITARY\0625.jpg,PITUITARY,train,0625.jpg
train\PITUITARY\0626.jpg,data/vgg16_classification/train\PITUITARY\0626.jpg,PITUITARY,train,0626.jpg
train\PITUITARY\0627.jpg,data/vgg16_classification/train\PITUITARY\0627.jpg,PITUITARY,train,0627.jpg
train\PITUITARY\0628.jpg,data/vgg16_classification/train\PITUITARY\0628.jpg,PITUITARY,train,0628.jpg
train\PITUITARY\0630.jpg,data/vgg16_classification/train\PITUITARY\0630.jpg,PITUITARY,train,0630.jpg
train\PITUITARY\0631.jpg,data/vgg16_classification/train\PITUITARY\0631.jpg,PITUITARY,train,0631.jpg
train\PITUITARY\0632.jpg,data/vgg16_classification/train\PITUITARY\0632.jpg,PITUITARY,train,0632.jpg
train\PITUITARY\0633.jpg,data/vgg16_classification/train\PITUITARY\0633.jpg,PITUITARY,train,0633.jpg
train\PITUITARY\0634.jpg,data/vgg16_classification/train\PITUITARY\0634.jpg,PITUITARY,train,0634.jpg
train\PITUITARY\0635.jpg,data/vgg16_classification/train\PITUITARY\0635.jpg,PITUITARY,train,0635.jpg
train\PITUITARY\0636.jpg,data/vgg16_classification/train\PITUITARY\0636.jpg,PITUITARY,train,0636.jpg
train\PITUITARY\0639.jpg,data/vgg16_classification/train\PITUITARY\0639.jpg,PITUITARY,train,0639.jpg
train\PITUITARY\0642.jpg,data/vgg16_classification/train\PITUITARY\0642.jpg,PITUITARY,train,0642.jpg
train\PITUITARY\0643.jpg,data/vgg16_classification/train\PITUITARY\0643.jpg,PITUITARY,train,0643.jpg
train\PITUITARY\0644.jpg,data/vgg16_classification/train\PITUITARY\0644.jpg,PITUITARY,train,0644.jpg
train\PITUITARY\0645.jpg,data/vgg16_classification/train\PITUITARY\0645.jpg,PITUITARY,train,0645.jpg
train\PITUITARY\0646.jpg,data/vgg16_classification/train\PITUITARY\0646.jpg,PITUITARY,train,0646.jpg
train\PITUITARY\0647.jpg,data/vgg16_classification/train\PITUITARY\0647.jpg,PITUITARY,train,0647.jpg
train\PITUITARY\0649.jpg,data/vgg16_classification/train\PITUITARY\0649.jpg,PITUITARY,train,0649.jpg
train\PITUITARY\0650.jpg,data/vgg16_classification/train\PITUITARY\0650.jpg,PITUITARY,train,0650.jpg
train\PITUITARY\0651.jpg,data/vgg16_classification/train\PITUITARY\0651.jpg,PITUITARY,train,0651.jpg
train\PITUITARY\0653.jpg,data/vgg16_classification/train\PITUITARY\0653.jpg,PITUITARY,train,0653.jpg
train\PITUITARY\0658.jpg,data/vgg16_classification/train\PITUITARY\0658.jpg,PITUITARY,train,0658.jpg
train\PITUITARY\0659.jpg,data/vgg16_classification/train\PITUITARY\0659.jpg,PITUITARY,train,0659.jpg
train\PITUITARY\0661.jpg,data/vgg16_classification/train\PITUITARY\0661.jpg,PITUITARY,train,0661.jpg
train\PITUITARY\0663.jpg,data/vgg16_classification/train\PITUITARY\0663.jpg,PITUITARY,train,0663.jpg
train\PITUITARY\0664.jpg,data/vgg16_classification/train\PITUITARY\0664.jpg,PITUITARY,train,0664.jpg
train\PITUITARY\0665.jpg,data/vgg16_classification/train\PITUITARY\0665.jpg,PITUITARY,train,0665.jpg
train\PITUITARY\0666.jpg,data/vgg16_classification/train\PITUITARY\0666.jpg,PITUITARY,train,0666.jpg
train\PITUITARY\0667.jpg,data/vgg16_classification/train\PITUITARY\0667.jpg,PITUITARY,train,0667.jpg
train\PITUITARY\0668.jpg,data/vgg16_classification/train\PITUITARY\0668.jpg,PITUITARY,train,0668.jpg
train\PITUITARY\0669.jpg,data/vgg16_classification/train\PITUITARY\0669.jpg,PITUITARY,train,0669.jpg
train\PITUITARY\0670.jpg,data/vgg16_classification/train\PITUITARY\0670.jpg,PITUITARY,train,0670.jpg
train\PITUITARY\0671.jpg,data/vgg16_classification/train\PITUITARY\0671.jpg,PITUITARY,train,0671.jpg
train\PITUITARY\0672.jpg,data/vgg16_classification/train\PITUITARY\0672.jpg,PITUITARY,train,0672.jpg
train\PITUITARY\0675.jpg,data/vgg16_classification/train\PITUITARY\0675.jpg,PITUITARY,train,0675.jpg
train\PITUITARY\0676.jpg,data/vgg16_classification/train\PITUITARY\0676.jpg,PITUITARY,train,0676.jpg
train\PITUITARY\0677.jpg,data/vgg16_classification/train\PITUITARY\0677.jpg,PITUITARY,train,0677.jpg
train\PITUITARY\0678.jpg,data/vgg16_classification/train\PITUITARY\0678.jpg,PITUITARY,train,0678.jpg
train\PITUITARY\0679.jpg,data/vgg16_classification/train\PITUITARY\0679.jpg,PITUITARY,train,0679.jpg
train\PITUITARY\0681.jpg,data/vgg16_classification/train\PITUITARY\0681.jpg,PITUITARY,train,0681.jpg
train\PITUITARY\0682.jpg,data/vgg16_classification/train\PITUITARY\0682.jpg,PITUITARY,train,0682.jpg
train\PITUITARY\0683.jpg,data/vgg16_classification/train\PITUITARY\0683.jpg,PITUITARY,train,0683.jpg
train\PITUITARY\0685.jpg,data/vgg16_classification/train\PITUITARY\0685.jpg,PITUITARY,train,0685.jpg
train\PITUITARY\0686.jpg,data/vgg16_classification/train\PITUITARY\0686.jpg,PITUITARY,train,0686.jpg
train\PITUITARY\0687.jpg,data/vgg16_classification/train\PITUITARY\0687.jpg,PITUITARY,train,0687.jpg
train\PITUITARY\0688.jpg,data/vgg16_classification/train\PITUITARY\0688.jpg,PITUITARY,train,0688.jpg
train\PITUITARY\0689.jpg,data/vgg16_classification/train\PITUITARY\0689.jpg,PITUITARY,train,0689.jpg
train\PITUITARY\0690.jpg,data/vgg16_classification/train\PITUITARY\0690.jpg,PITUITARY,train,0690.jpg
train\PITUITARY\0692.jpg,data/vgg16_classification/train\PITUITARY\0692.jpg,PITUITARY,train,0692.jpg
train\PITUITARY\0694.jpg,data/vgg16_classification/train\PITUITARY\0694.jpg,PITUITARY,train,0694.jpg
train\PITUITARY\0695.jpg,data/vgg16_classification/train\PITUITARY\0695.jpg,PITUITARY,train,0695.jpg
train\PITUITARY\0696.jpg,data/vgg16_classification/train\PITUITARY\0696.jpg,PITUITARY,train,0696.jpg
train\PITUITARY\0697.jpg,data/vgg16_classification/train\PITUITARY\0697.jpg,PITUITARY,train,0697.jpg
train\PITUITARY\0699.jpg,data/vgg16_classification/train\PITUITARY\0699.jpg,PITUITARY,train,0699.jpg
train\PITUITARY\0700.jpg,data/vgg16_classification/train\PITUITARY\0700.jpg,PITUITARY,train,0700.jpg
train\PITUITARY\0701.jpg,data/vgg16_classification/train\PITUITARY\0701.jpg,PITUITARY,train,0701.jpg
train\PITUITARY\0703.jpg,data/vgg16_classification/train\PITUITARY\0703.jpg,PITUITARY,train,0703.jpg
train\PITUITARY\0704.jpg,data/vgg16_classification/train\PITUITARY\0704.jpg,PITUITARY,train,0704.jpg
train\PITUITARY\0706.jpg,data/vgg16_classification/train\PITUITARY\0706.jpg,PITUITARY,train,0706.jpg
train\PITUITARY\0707.jpg,data/vgg16_classification/train\PITUITARY\0707.jpg,PITUITARY,train,0707.jpg
train\PITUITARY\0711.jpg,data/vgg16_classification/train\PITUITARY\0711.jpg,PITUITARY,train,0711.jpg
train\PITUITARY\0712.jpg,data/vgg16_classification/train\PITUITARY\0712.jpg,PITUITARY,train,0712.jpg
train\PITUITARY\0714.jpg,data/vgg16_classification/train\PITUITARY\0714.jpg,PITUITARY,train,0714.jpg
train\PITUITARY\0715.jpg,data/vgg16_classification/train\PITUITARY\0715.jpg,PITUITARY,train,0715.jpg
train\PITUITARY\0716.jpg,data/vgg16_classification/train\PITUITARY\0716.jpg,PITUITARY,train,0716.jpg
train\PITUITARY\0718.jpg,data/vgg16_classification/train\PITUITARY\0718.jpg,PITUITARY,train,0718.jpg
train\PITUITARY\0720.jpg,data/vgg16_classification/train\PITUITARY\0720.jpg,PITUITARY,train,0720.jpg
train\PITUITARY\0721.jpg,data/vgg16_classification/train\PITUITARY\0721.jpg,PITUITARY,train,0721.jpg
train\PITUITARY\0722.jpg,data/vgg16_classification/train\PITUITARY\0722.jpg,PITUITARY,train,0722.jpg
train\PITUITARY\0723.jpg,data/vgg16_classification/train\PITUITARY\0723.jpg,PITUITARY,train,0723.jpg
train\PITUITARY\0724.jpg,data/vgg16_classification/train\PITUITARY\0724.jpg,PITUITARY,train,0724.jpg
train\PITUITARY\0726.jpg,data/vgg16_classification/train\PITUITARY\0726.jpg,PITUITARY,train,0726.jpg
train\PITUITARY\0727.jpg,data/vgg16_classification/train\PITUITARY\0727.jpg,PITUITARY,train,0727.jpg
train\PITUITARY\0729.jpg,data/vgg16_classification/train\PITUITARY\0729.jpg,PITUITARY,train,0729.jpg
train\PITUITARY\0733.jpg,data/vgg16_classification/train\PITUITARY\0733.jpg,PITUITARY,train,0733.jpg
train\PITUITARY\0734.jpg,data/vgg16_classification/train\PITUITARY\0734.jpg,PITUITARY,train,0734.jpg
train\PITUITARY\0735.jpg,data/vgg16_classification/train\PITUITARY\0735.jpg,PITUITARY,train,0735.jpg
train\PITUITARY\0736.jpg,data/vgg16_classification/train\PITUITARY\0736.jpg,PITUITARY,train,0736.jpg
train\PITUITARY\0737.jpg,data/vgg16_classification/train\PITUITARY\0737.jpg,PITUITARY,train,0737.jpg
train\PITUITARY\0738.jpg,data/vgg16_classification/train\PITUITARY\0738.jpg,PITUITARY,train,0738.jpg
train\PITUITARY\0739.jpg,data/vgg16_classification/train\PITUITARY\0739.jpg,PITUITARY,train,0739.jpg
train\PITUITARY\0740.jpg,data/vgg16_classification/train\PITUITARY\0740.jpg,PITUITARY,train,0740.jpg
train\PITUITARY\0741.jpg,data/vgg16_classification/train\PITUITARY\0741.jpg,PITUITARY,train,0741.jpg
train\PITUITARY\0742.jpg,data/vgg16_classification/train\PITUITARY\0742.jpg,PITUITARY,train,0742.jpg
train\PITUITARY\0743.jpg,data/vgg16_classification/train\PITUITARY\0743.jpg,PITUITARY,train,0743.jpg
train\PITUITARY\0744.jpg,data/vgg16_classification/train\PITUITARY\0744.jpg,PITUITARY,train,0744.jpg
train\PITUITARY\0745.jpg,data/vgg16_classification/train\PITUITARY\0745.jpg,PITUITARY,train,0745.jpg
train\PITUITARY\0746.jpg,data/vgg16_classification/train\PITUITARY\0746.jpg,PITUITARY,train,0746.jpg
train\PITUITARY\0747.jpg,data/vgg16_classification/train\PITUITARY\0747.jpg,PITUITARY,train,0747.jpg
train\PITUITARY\0748.jpg,data/vgg16_classification/train\PITUITARY\0748.jpg,PITUITARY,train,0748.jpg
train\PITUITARY\0749.jpg,data/vgg16_classification/train\PITUITARY\0749.jpg,PITUITARY,train,0749.jpg
train\PITUITARY\0751.jpg,data/vgg16_classification/train\PITUITARY\0751.jpg,PITUITARY,train,0751.jpg
train\PITUITARY\0752.jpg,data/vgg16_classification/train\PITUITARY\0752.jpg,PITUITARY,train,0752.jpg
train\PITUITARY\0754.jpg,data/vgg16_classification/train\PITUITARY\0754.jpg,PITUITARY,train,0754.jpg
train\PITUITARY\0755.jpg,data/vgg16_classification/train\PITUITARY\0755.jpg,PITUITARY,train,0755.jpg
train\PITUITARY\0756.jpg,data/vgg16_classification/train\PITUITARY\0756.jpg,PITUITARY,train,0756.jpg
train\PITUITARY\0759.jpg,data/vgg16_classification/train\PITUITARY\0759.jpg,PITUITARY,train,0759.jpg
train\PITUITARY\0760.jpg,data/vgg16_classification/train\PITUITARY\0760.jpg,PITUITARY,train,0760.jpg
train\PITUITARY\0761.jpg,data/vgg16_classification/train\PITUITARY\0761.jpg,PITUITARY,train,0761.jpg
train\PITUITARY\0763.jpg,data/vgg16_classification/train\PITUITARY\0763.jpg,PITUITARY,train,0763.jpg
train\PITUITARY\0764.jpg,data/vgg16_classification/train\PITUITARY\0764.jpg,PITUITARY,train,0764.jpg
train\PITUITARY\0765.jpg,data/vgg16_classification/train\PITUITARY\0765.jpg,PITUITARY,train,0765.jpg
train\PITUITARY\0766.jpg,data/vgg16_classification/train\PITUITARY\0766.jpg,PITUITARY,train,0766.jpg
train\PITUITARY\0768.jpg,data/vgg16_classification/train\PITUITARY\0768.jpg,PITUITARY,train,0768.jpg
train\PITUITARY\0769.jpg,data/vgg16_classification/train\PITUITARY\0769.jpg,PITUITARY,train,0769.jpg
train\PITUITARY\0771.jpg,data/vgg16_classification/train\PITUITARY\0771.jpg,PITUITARY,train,0771.jpg
train\PITUITARY\0772.jpg,data/vgg16_classification/train\PITUITARY\0772.jpg,PITUITARY,train,0772.jpg
train\PITUITARY\0774.jpg,data/vgg16_classification/train\PITUITARY\0774.jpg,PITUITARY,train,0774.jpg
train\PITUITARY\0775.jpg,data/vgg16_classification/train\PITUITARY\0775.jpg,PITUITARY,train,0775.jpg
train\PITUITARY\0776.jpg,data/vgg16_classification/train\PITUITARY\0776.jpg,PITUITARY,train,0776.jpg
train\PITUITARY\0779.jpg,data/vgg16_classification/train\PITUITARY\0779.jpg,PITUITARY,train,0779.jpg
train\PITUITARY\0780.jpg,data/vgg16_classification/train\PITUITARY\0780.jpg,PITUITARY,train,0780.jpg
train\PITUITARY\0781.jpg,data/vgg16_classification/train\PITUITARY\0781.jpg,PITUITARY,train,0781.jpg
train\PITUITARY\0782.jpg,data/vgg16_classification/train\PITUITARY\0782.jpg,PITUITARY,train,0782.jpg
train\PITUITARY\0785.jpg,data/vgg16_classification/train\PITUITARY\0785.jpg,PITUITARY,train,0785.jpg
train\PITUITARY\0786.jpg,data/vgg16_classification/train\PITUITARY\0786.jpg,PITUITARY,train,0786.jpg
train\PITUITARY\0788.jpg,data/vgg16_classification/train\PITUITARY\0788.jpg,PITUITARY,train,0788.jpg
train\PITUITARY\0789.jpg,data/vgg16_classification/train\PITUITARY\0789.jpg,PITUITARY,train,0789.jpg
train\PITUITARY\0790.jpg,data/vgg16_classification/train\PITUITARY\0790.jpg,PITUITARY,train,0790.jpg
train\PITUITARY\0792.jpg,data/vgg16_classification/train\PITUITARY\0792.jpg,PITUITARY,train,0792.jpg
train\PITUITARY\0793.jpg,data/vgg16_classification/train\PITUITARY\0793.jpg,PITUITARY,train,0793.jpg
train\PITUITARY\0798.jpg,data/vgg16_classification/train\PITUITARY\0798.jpg,PITUITARY,train,0798.jpg
train\PITUITARY\0800.jpg,data/vgg16_classification/train\PITUITARY\0800.jpg,PITUITARY,train,0800.jpg
train\PITUITARY\0801.jpg,data/vgg16_classification/train\PITUITARY\0801.jpg,PITUITARY,train,0801.jpg
train\PITUITARY\0802.jpg,data/vgg16_classification/train\PITUITARY\0802.jpg,PITUITARY,train,0802.jpg
train\PITUITARY\0804.jpg,data/vgg16_classification/train\PITUITARY\0804.jpg,PITUITARY,train,0804.jpg
train\PITUITARY\0805.jpg,data/vgg16_classification/train\PITUITARY\0805.jpg,PITUITARY,train,0805.jpg
train\PITUITARY\0806.jpg,data/vgg16_classification/train\PITUITARY\0806.jpg,PITUITARY,train,0806.jpg
train\PITUITARY\0811.jpg,data/vgg16_classification/train\PITUITARY\0811.jpg,PITUITARY,train,0811.jpg
train\PITUITARY\0812.jpg,data/vgg16_classification/train\PITUITARY\0812.jpg,PITUITARY,train,0812.jpg
train\PITUITARY\0813.jpg,data/vgg16_classification/train\PITUITARY\0813.jpg,PITUITARY,train,0813.jpg
train\PITUITARY\0814.jpg,data/vgg16_classification/train\PITUITARY\0814.jpg,PITUITARY,train,0814.jpg
train\PITUITARY\0815.jpg,data/vgg16_classification/train\PITUITARY\0815.jpg,PITUITARY,train,0815.jpg
train\PITUITARY\0816.jpg,data/vgg16_classification/train\PITUITARY\0816.jpg,PITUITARY,train,0816.jpg
train\PITUITARY\0818.jpg,data/vgg16_classification/train\PITUITARY\0818.jpg,PITUITARY,train,0818.jpg
train\PITUITARY\0819.jpg,data/vgg16_classification/train\PITUITARY\0819.jpg,PITUITARY,train,0819.jpg
train\PITUITARY\0820.jpg,data/vgg16_classification/train\PITUITARY\0820.jpg,PITUITARY,train,0820.jpg
train\PITUITARY\0821.jpg,data/vgg16_classification/train\PITUITARY\0821.jpg,PITUITARY,train,0821.jpg
train\PITUITARY\0822.jpg,data/vgg16_classification/train\PITUITARY\0822.jpg,PITUITARY,train,0822.jpg
train\PITUITARY\0823.jpg,data/vgg16_classification/train\PITUITARY\0823.jpg,PITUITARY,train,0823.jpg
train\PITUITARY\0824.jpg,data/vgg16_classification/train\PITUITARY\0824.jpg,PITUITARY,train,0824.jpg
train\PITUITARY\0827.jpg,data/vgg16_classification/train\PITUITARY\0827.jpg,PITUITARY,train,0827.jpg
train\PITUITARY\0828.jpg,data/vgg16_classification/train\PITUITARY\0828.jpg,PITUITARY,train,0828.jpg
train\PITUITARY\0831.jpg,data/vgg16_classification/train\PITUITARY\0831.jpg,PITUITARY,train,0831.jpg
train\PITUITARY\0832.jpg,data/vgg16_classification/train\PITUITARY\0832.jpg,PITUITARY,train,0832.jpg
train\PITUITARY\0833.jpg,data/vgg16_classification/train\PITUITARY\0833.jpg,PITUITARY,train,0833.jpg
train\PITUITARY\0835.jpg,data/vgg16_classification/train\PITUITARY\0835.jpg,PITUITARY,train,0835.jpg
train\PITUITARY\0838.jpg,data/vgg16_classification/train\PITUITARY\0838.jpg,PITUITARY,train,0838.jpg
train\PITUITARY\0839.jpg,data/vgg16_classification/train\PITUITARY\0839.jpg,PITUITARY,train,0839.jpg
train\PITUITARY\0841.jpg,data/vgg16_classification/train\PITUITARY\0841.jpg,PITUITARY,train,0841.jpg
train\PITUITARY\0842.jpg,data/vgg16_classification/train\PITUITARY\0842.jpg,PITUITARY,train,0842.jpg
train\PITUITARY\0849.jpg,data/vgg16_classification/train\PITUITARY\0849.jpg,PITUITARY,train,0849.jpg
train\PITUITARY\0850.jpg,data/vgg16_classification/train\PITUITARY\0850.jpg,PITUITARY,train,0850.jpg
train\PITUITARY\0852.jpg,data/vgg16_classification/train\PITUITARY\0852.jpg,PITUITARY,train,0852.jpg
train\PITUITARY\0853.jpg,data/vgg16_classification/train\PITUITARY\0853.jpg,PITUITARY,train,0853.jpg
train\PITUITARY\0855.jpg,data/vgg16_classification/train\PITUITARY\0855.jpg,PITUITARY,train,0855.jpg
train\PITUITARY\0856.jpg,data/vgg16_classification/train\PITUITARY\0856.jpg,PITUITARY,train,0856.jpg
train\PITUITARY\0858.jpg,data/vgg16_classification/train\PITUITARY\0858.jpg,PITUITARY,train,0858.jpg
train\PITUITARY\0859.jpg,data/vgg16_classification/train\PITUITARY\0859.jpg,PITUITARY,train,0859.jpg
train\PITUITARY\0860.jpg,data/vgg16_classification/train\PITUITARY\0860.jpg,PITUITARY,train,0860.jpg
train\PITUITARY\0861.jpg,data/vgg16_classification/train\PITUITARY\0861.jpg,PITUITARY,train,0861.jpg
train\PITUITARY\0862.jpg,data/vgg16_classification/train\PITUITARY\0862.jpg,PITUITARY,train,0862.jpg
